container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00247,0,/fielddata/eventdata/zone_event.narc,319,247,,64224,65256,59900,60932,1032,67b4c935acb99e07b9b8e4387807c2287b6df1fa9e3e610bb1eee355f613b713,000000001f0000000000550000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00248,0,/fielddata/eventdata/zone_event.narc,319,248,,65256,65272,60932,60948,16,374708fff7719dd5979ec875d56cd2286f6d3cf7ec317a3b25632aab28ec37bb,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00249,0,/fielddata/eventdata/zone_event.narc,319,249,,65272,65840,60948,61516,568,701cc21fb2347df1929d3de28f9af16c83a877fbde0382d7d3c4cec156052eee,0b0000007a1f02002700000026000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00250,0,/fielddata/eventdata/zone_event.narc,319,250,,65840,65932,61516,61608,92,93aec9926544c07bf92a89005d95b0e88b751fe2c3cdbc02d00cf5035e1c6a5f,0000000002000000000014000e000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00251,0,/fielddata/eventdata/zone_event.narc,319,251,,65932,66352,61608,62028,420,ddeeb217dc61d40525fcaf84272a476e4d557953c178d0c65b139f5177ab8ab9,000000000b000000000035000f000100,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00252,0,/fielddata/eventdata/zone_event.narc,319,252,,66352,66924,62028,62600,572,95e97ac030f9b28ab024d30593251b0eae2c6dffabb9419941ce0528982863c4,0000000011000000000011002d000100,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00253,0,/fielddata/eventdata/zone_event.narc,319,253,,66924,67092,62600,62768,168,1a31d3153626e947c7e2264d9eb09c689d33898b907bc3a676309233603c3100,00000000040000000000380000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00254,0,/fielddata/eventdata/zone_event.narc,319,254,,67092,67196,62768,62872,104,0a1202a2ef44eef960ed81642018c3ab7a787d44deb6b93872b365dcc60ab863,000000000200000000009f0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00255,0,/fielddata/eventdata/zone_event.narc,319,255,,67196,67496,62872,63172,300,44b266138c47786b013bbe508fef627d6482349d09f04b6c3e53aabfe515c5fb,00000000080000000000570000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00256,0,/fielddata/eventdata/zone_event.narc,319,256,,67496,68100,63172,63776,604,ab2610001e49d398d570ec66abf84c5962b3970ef3195b0671c1c18bb1cecf86,01000000ca1f02001900000004000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00257,0,/fielddata/eventdata/zone_event.narc,319,257,,68100,69320,63776,64996,1220,e6b101397d46987d2ac79d84d4ff936506f1d18ed93d253e9fa0737b38d23d92,07000000cc1f02005500000031000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00258,0,/fielddata/eventdata/zone_event.narc,319,258,,69320,69700,64996,65376,380,b7b9ac2d3ba2a8133a43a273f4a227c1870fdac108d2b2816540f44a220af89c,000000000b0000000000e50010000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00259,0,/fielddata/eventdata/zone_event.narc,319,259,,69700,69784,65376,65460,84,5544877f4c8ea315cd3fd964162563c26e0c94a062b630257680d041bcc7c23e,000000000100000000008a000f000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00260,0,/fielddata/eventdata/zone_event.narc,319,260,,69784,69920,65460,65596,136,d6bf8964b40c4c14ae4c95ee42443d93c87c863938f2c1b0d36334586a34746e,03000000020000000a0000000e000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00261,0,/fielddata/eventdata/zone_event.narc,319,261,,69920,70044,65596,65720,124,002fe9bd2ce2a969fba078fbf07f6856453e31161016db03a0d192e6d7a94e75,03000000020000000a0000000e000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00262,0,/fielddata/eventdata/zone_event.narc,319,262,,70044,70252,65720,65928,208,5a6e26b5fe54124f51bfd7daca772e35dc2976dfb7fe0be79c719a6871a29cfe,04000000040000000b0000000c000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00263,0,/fielddata/eventdata/zone_event.narc,319,263,,70252,70668,65928,66344,416,eebecbf1985f9173b38ca6361503df3d82a3a4b4a80b58b069543d0502079823,000000000b0000000000550000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00264,0,/fielddata/eventdata/zone_event.narc,319,264,,70668,71084,66344,66760,416,4ca3a8f884713a81054898e84b603caa669bc9e9fb6e401461889a7b1e7db24e,000000000b0000000000550000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00265,0,/fielddata/eventdata/zone_event.narc,319,265,,71084,71564,66760,67240,480,82ac330a99ed081bbdb3b7c9f3b7ba7e0c37dc75b908524e1d0a2fdea11c1f3a,000000000d0000000000550000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00266,0,/fielddata/eventdata/zone_event.narc,319,266,,71564,71612,67240,67288,48,8b3e495d50827f7e12ed34dea419b3151566d286b8f2f7e08a517004581873cd,000000000100000000009e0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00267,0,/fielddata/eventdata/zone_event.narc,319,267,,71612,71712,67288,67388,100,dff001659c8b10dbaeb80e7dbfdb5b213648ebd8ffcc0e2f1def97237ae2af56,03000000020000000700000006000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00268,0,/fielddata/eventdata/zone_event.narc,319,268,,71712,71784,67388,67460,72,e1008cb1f24d0a8349f74b992ce95494052eca839b632118ec46a21355d7c7e9,00000000010000000000570000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00269,0,/fielddata/eventdata/zone_event.narc,319,269,,71784,71888,67460,67564,104,0b080b44ea2506c7f135c94126827cc3fab781a76ea21b38642834b5e85e1843,00000000020000000000550000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00270,0,/fielddata/eventdata/zone_event.narc,319,270,,71888,71948,67564,67624,60,cd72db0d01cdfc365abb6dba2ed0b051749a25d6b17122cb4e5b86258df01402,01000000f31f02000a00000008000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00271,0,/fielddata/eventdata/zone_event.narc,319,271,,71948,72052,67624,67728,104,7614fba655c6d89808e3117b72d52477663f4c3c95827697f8e530f45f918e1a,00000000020000000000570000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00272,0,/fielddata/eventdata/zone_event.narc,319,272,,72052,72112,67728,67788,60,810196e44ea4358e0f7b979b446fe8b2a948b6936694131b44290d38aca8ad84,00000000010000000000b80000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00273,0,/fielddata/eventdata/zone_event.narc,319,273,,72112,73144,67788,68820,1032,aefa6b0fc40ec239f7f347b4edbfeb259f75656fc0909008d1695faaeeabe74f,06000000461f0200480000000f000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00274,0,/fielddata/eventdata/zone_event.narc,319,274,,73144,73320,68820,68996,176,2e0242f8abf7cd417b991d1dba62ce89c007c9fabe2c753f6b8687927937b02c,020000004b1f0200030000000a000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00275,0,/fielddata/eventdata/zone_event.narc,319,275,,73320,73412,68996,69088,92,26683f989c77be0582059ce196ae4dd00e539a80a7bf0ed6c8d3fbd970c14d86,00000000020000000000570000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00276,0,/fielddata/eventdata/zone_event.narc,319,276,,73412,73452,69088,69128,40,789059c65edc2b2b9db0cdfce1f99167300ef39f78ed77adeb107eaac7b3e18b,0000000000000000020000000e001900,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00277,0,/fielddata/eventdata/zone_event.narc,319,277,,73452,73588,69128,69264,136,4ff8be04add5027a03fb9efda8becb73f756b238fc75b06f88dfff663c89400d,01000000731f020072000000f8010000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00278,0,/fielddata/eventdata/zone_event.narc,319,278,,73588,73640,69264,69316,52,574f2991c67f7d7a050a15e936d70f89e9706cf7a10b2345fa3cbf1a4983f29d,00000000000000000300000006000800,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00279,0,/fielddata/eventdata/zone_event.narc,319,279,,73640,73764,69316,69440,124,48df122e32cd60876084531813f270d8d8b62eda506a6a08821b3d8232232053,00000000030000000000570000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00280,0,/fielddata/eventdata/zone_event.narc,319,280,,73764,73980,69440,69656,216,441004a72e82d17ddf60d5fb88c2bb3845d55eb929ea54b32957d327f1ebf9ae,01000000741f02000b00000009000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00281,0,/fielddata/eventdata/zone_event.narc,319,281,,73980,74156,69656,69832,176,4a0c601aca835c77838a58edca3694d04e4c4ccbcf2935691b6facc3c82a00bf,01000000751f02000c00000011000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00282,0,/fielddata/eventdata/zone_event.narc,319,282,,74156,74864,69832,70540,708,b8a0be34f05ebcf7715cef09d168e9f999a18f9e1cae056c4a729e0a651452b6,03000000781f02002000000028000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00283,0,/fielddata/eventdata/zone_event.narc,319,283,,74864,74976,70540,70652,112,0888692fc2fe90d6028d5f10800e8f70dc7da4b8ada89dacddb95b04c3fcf006,00000000010000000000570000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00284,0,/fielddata/eventdata/zone_event.narc,319,284,,74976,75072,70652,70748,96,f7b1a45820124a92ca42b9255fd97acd97c518bd6832becd8efeb7eac98d561d,01000000020000000700000006000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00285,0,/fielddata/eventdata/zone_event.narc,319,285,,75072,75216,70748,70892,144,1f0c09efa9aa52c98e178744f511aee75b7aba4d0de0a53bf5d869141e4d3ca8,01000000e71f0200020000000b000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00286,0,/fielddata/eventdata/zone_event.narc,319,286,,75216,75308,70892,70984,92,7fcae10ca936469075c4d60393d6e3b274fe0df89521a3beaed2640eae1b0f01,01000000010000001e00000008000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00287,0,/fielddata/eventdata/zone_event.narc,319,287,,75308,75396,70984,71072,88,1444266cb6e08d90f1a1672fe6418c26678760390552e9ae0cf763ab65453285,00000000000000000600000013000500,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00288,0,/fielddata/eventdata/zone_event.narc,319,288,,75396,75456,71072,71132,60,38cedbe997c0dc5fc188412d84c5f40abdaad6518ed85690d7594dd13b114864,00000000010000000000570000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00289,0,/fielddata/eventdata/zone_event.narc,319,289,,75456,75556,71132,71232,100,6d0026681665a4943d8084fbd4cfb46978522216e3604846f9f50cd9662f538b,02000000010000000b00000003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00290,0,/fielddata/eventdata/zone_event.narc,319,290,,75556,75584,71232,71260,28,24754e145732b4959f22e6a137d60e6755b4056bc43f017bc08d4a97cbfa82a6,0000000000000000010000000c000700,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00291,0,/fielddata/eventdata/zone_event.narc,319,291,,75584,75676,71260,71352,92,018d60abce5a37607da230c166be845972bdeba1d094616fb927c8bbdba4b830,00000000020000000000570000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00292,0,/fielddata/eventdata/zone_event.narc,319,292,,75676,75736,71352,71412,60,1ad3c05f3fa080c6fd44ae2a5fe69897115153afbd1cfc6254d184b271ec53a7,00000000010000000000570000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00293,0,/fielddata/eventdata/zone_event.narc,319,293,,75736,76324,71412,72000,588,895cf206865e2c9cbae87f1a23cf13f4e62b2ee3e0879c015188209a5e28a3a1,020000008a1f02002d00000015000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00294,0,/fielddata/eventdata/zone_event.narc,319,294,,76324,76984,72000,72660,660,3e100fc4ad73369958f670bf70a8b856b3eb2dea7f5fc33b3cca543cce6e24c5,0c000000010000002800000004000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00295,0,/fielddata/eventdata/zone_event.narc,319,295,,76984,77508,72660,73184,524,e57248ee1c46ece4d09652800fa46301fe7b3e07b62691d7da33a85152fd7743,040000008e1f02002700000015000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00296,0,/fielddata/eventdata/zone_event.narc,319,296,,77508,77808,73184,73484,300,8ff2180f3a86116919ee46c6acd644381f1af94d55c2765e4c81d9735179769c,03000000901f02001400000007000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00297,0,/fielddata/eventdata/zone_event.narc,319,297,,77808,77880,73484,73556,72,57748cd863c9ae632a383115be2a5c6f13f843061bc4d4a58f6e33ab517cca05,000000000100000000007c000f000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00298,0,/fielddata/eventdata/zone_event.narc,319,298,,77880,78220,73556,73896,340,fa4d1820c8d28b75f387947c5cd0b193b6cb1fab01f136629d4af10824829bd2,000000000900000000007c0008000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00299,0,/fielddata/eventdata/zone_event.narc,319,299,,78220,78484,73896,74160,264,73b83eef8aae959aa157fc31104360f62a39d454eabc3f7beee45f9ae18be45d,0000000007000000000063000e000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00300,0,/fielddata/eventdata/zone_event.narc,319,300,,78484,78824,74160,74500,340,9116d1e05291a8a5bfce90a851b0b4e0d2a223ac39e2f0a40bce9756d2cc870b,000000000900000000007c0011000100,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00301,0,/fielddata/eventdata/zone_event.narc,319,301,,78824,78916,74500,74592,92,531bb9915fc7663b872c63cba7b0d4fb1a084ff5279bb0ed5386ba1714f1099b,0000000002000000000098000f000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00302,0,/fielddata/eventdata/zone_event.narc,319,302,,78916,79948,74592,75624,1032,a70eb5f1702767ea66a675dfae03fa46bc1ac6b3a12d39290ad46b75b929d242,01000000791f02000c0000000f000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00303,0,/fielddata/eventdata/zone_event.narc,319,303,,79948,80056,75624,75732,108,cb72e59c5b1e754e5cc9994f07b66d8d2cca596bab0e21c343fab017d440d73a,00000000010000000000570000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00304,0,/fielddata/eventdata/zone_event.narc,319,304,,80056,80160,75732,75836,104,193dfedf059606a1608b5bc5a3eebb8e814d7c673bfc5be1669aa26d66df696b,0000000002000000000099000f000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00305,0,/fielddata/eventdata/zone_event.narc,319,305,,80160,80264,75836,75940,104,3182e286856d57a7545f2dfdb5acfb08176097bb90cb4ebbe0932c06c301ef2c,00000000020000000000940007000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00306,0,/fielddata/eventdata/zone_event.narc,319,306,,80264,80436,75940,76112,172,327c3aa0b562de4788aa79c10307b1b3195646946a12eb298e647f0339fe1ff6,00000000030000000000570000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00307,0,/fielddata/eventdata/zone_event.narc,319,307,,80436,80496,76112,76172,60,efdf6346be3af4580d1d9c89cbcce9f5b56323f1db1061ee994ff318e18e7c53,0000000001000000000097000f000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00308,0,/fielddata/eventdata/zone_event.narc,319,308,,80496,80664,76172,76340,168,dc5dc6ada00fa0773b5b6112c1a6468a94983a9a32a2c12ada83ac4e9799ab2d,00000000040000000000380000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00309,0,/fielddata/eventdata/zone_event.narc,319,309,,80664,80736,76340,76412,72,7166cc5ec62d67fca24a34305cc059e3111586e9c29443b15ea4053ba0198723,000000000100000000009d000f000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00310,0,/fielddata/eventdata/zone_event.narc,319,310,,80736,81264,76412,76940,528,cd24bdf75e90481acd9769484f1d48a31032b78e74aced0ec28bda4cde809811,000000000e00000000000f0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00311,0,/fielddata/eventdata/zone_event.narc,319,311,,81264,81592,76940,77268,328,7fead77b3f996abd0563aac3260f43b8e672eb091d01c5201e1dacd8ce7a68bf,00000000090000000000af0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00312,0,/fielddata/eventdata/zone_event.narc,319,312,,81592,82184,77268,77860,592,f21ad478389cd1d58a0243c41a165be88ec30231eea8c861b8ce781fe83f6813,03000000d22800000d00000005000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00313,0,/fielddata/eventdata/zone_event.narc,319,313,,82184,82232,77860,77908,48,c1474ef79520f4a2ebdddbcd0834f7a9f3ef2ba740fb71265c9f269ee4b93cac,000000000100000000006f0000000000,,,,,False,,,,,,,,,,False,False
